date,ticker,price,,
2016-05-03,Sekkejadid,10400000.00,,
2016-05-04,Sekkejadid,10370000.00,,
2016-05-05,Sekkejadid,10370000.00,,
2016-05-06,Sekkejadid,10370000.00,,
2016-05-07,Sekkejadid,10390000.00,,
2016-05-08,Sekkejadid,10395000.00,,
2016-05-09,Sekkejadid,10330000.00,,
2016-05-10,Sekkejadid,10320000.00,,
2016-05-11,Sekkejadid,10350000.00,,
2016-05-12,Sekkejadid,10300000.00,,
2016-05-13,Sekkejadid,10300000.00,,
2016-05-14,Sekkejadid,10250000.00,,
2016-05-15,Sekkejadid,10280000.00,,
2016-05-16,Sekkejadid,10315000.00,,
2016-05-17,Sekkejadid,10240000.00,,
2016-05-18,Sekkejadid,10250000.00,,
2016-05-19,Sekkejadid,10130000.00,,
2016-05-20,Sekkejadid,10130000.00,,
2016-05-21,Sekkejadid,10090000.00,,
2016-05-22,Sekkejadid,10090000.00,,
2016-05-23,Sekkejadid,10100000.00,,
2016-05-24,Sekkejadid,10075000.00,,
2016-05-25,Sekkejadid,9980000.00,,
2016-05-26,Sekkejadid,10070000.00,,
2016-05-27,Sekkejadid,10070000.00,,
2016-05-28,Sekkejadid,10010000.00,,
2016-05-29,Sekkejadid,9970000.00,,
2016-05-30,Sekkejadid,10010000.00,,
2016-05-31,Sekkejadid,10010000.00,,
2016-06-01,Sekkejadid,10010000.00,,
2016-06-02,Sekkejadid,10025000.00,,
2016-06-03,Sekkejadid,10025000.00,,
2016-06-04,Sekkejadid,10025000.00,,
2016-06-05,Sekkejadid,10120000.00,,
2016-06-06,Sekkejadid,10070000.00,,
2016-06-07,Sekkejadid,10040000.00,,
2016-06-08,Sekkejadid,10160000.00,,
2016-06-09,Sekkejadid,10185000.00,,
2016-06-10,Sekkejadid,10185000.00,,
2016-06-11,Sekkejadid,10295000.00,,
2016-06-12,Sekkejadid,10290000.00,,
2016-06-13,Sekkejadid,10320000.00,,
2016-06-14,Sekkejadid,10320000.00,,
2016-06-15,Sekkejadid,10320000.00,,
2016-06-16,Sekkejadid,10480000.00,,
2016-06-17,Sekkejadid,10480000.00,,
2016-06-18,Sekkejadid,10420000.00,,
2016-06-19,Sekkejadid,10415000.00,,
2016-06-20,Sekkejadid,10320000.00,,
2016-06-21,Sekkejadid,10280000.00,,
2016-06-22,Sekkejadid,10275000.00,,
2016-06-23,Sekkejadid,10280000.00,,
2016-06-24,Sekkejadid,10280000.00,,
2016-06-25,Sekkejadid,10610000.00,,
2016-06-26,Sekkejadid,10700000.00,,
2016-06-27,Sekkejadid,10700000.00,,
2016-06-28,Sekkejadid,10720000.00,,
2016-06-29,Sekkejadid,10850000.00,,
2016-07-02,Sekkejadid,11000000.00,,
2016-07-03,Sekkejadid,11010000.00,,
2016-07-04,Sekkejadid,11020000.00,,
2016-07-05,Sekkejadid,11020000.00,,
2016-07-06,Sekkejadid,11020000.00,,
2016-07-07,Sekkejadid,11020000.00,,
2016-07-08,Sekkejadid,11020000.00,,
2016-07-09,Sekkejadid,11195000.00,,
2016-07-10,Sekkejadid,11200000.00,,
2016-07-11,Sekkejadid,11170000.00,,
2016-07-12,Sekkejadid,11070000.00,,
2016-07-13,Sekkejadid,10990000.00,,
2016-07-16,Sekkejadid,10920000.00,,
2016-07-17,Sekkejadid,10900000.00,,
2016-07-18,Sekkejadid,10850000.00,,
2016-07-19,Sekkejadid,10875000.00,,
2016-07-20,Sekkejadid,10845000.00,,
2016-07-21,Sekkejadid,10860000.00,,
2016-07-22,Sekkejadid,10860000.00,,
2016-07-23,Sekkejadid,10885000.00,,
2016-07-24,Sekkejadid,10860000.00,,
2016-07-25,Sekkejadid,10840000.00,,
2016-07-26,Sekkejadid,10920000.00,,
2016-07-27,Sekkejadid,10970000.00,,
2016-07-28,Sekkejadid,11095000.00,,
2016-07-29,Sekkejadid,11095000.00,,
2016-07-30,Sekkejadid,11095000.00,,
2016-07-31,Sekkejadid,11150000.00,,
2016-08-01,Sekkejadid,11150000.00,,
2016-08-02,Sekkejadid,11290000.00,,
2016-08-03,Sekkejadid,11210000.00,,
2016-08-04,Sekkejadid,11200000.00,,
2016-08-05,Sekkejadid,11200000.00,,
2016-08-06,Sekkejadid,11050000.00,,
2016-08-07,Sekkejadid,11070000.00,,
2016-08-08,Sekkejadid,11080000.00,,
2016-08-09,Sekkejadid,11120000.00,,
2016-08-10,Sekkejadid,11240000.00,,
2016-08-11,Sekkejadid,11190000.00,,
2016-08-12,Sekkejadid,11190000.00,,
2016-08-13,Sekkejadid,11090000.00,,
2016-08-14,Sekkejadid,11100000.00,,
2016-08-15,Sekkejadid,11120000.00,,
2016-08-16,Sekkejadid,11190000.00,,
2016-08-17,Sekkejadid,11200000.00,,
2016-08-18,Sekkejadid,11210000.00,,
2016-08-19,Sekkejadid,11210000.00,,
2016-08-20,Sekkejadid,11150000.00,,
2016-08-21,Sekkejadid,11150000.00,,
2016-08-22,Sekkejadid,11135000.00,,
2016-08-23,Sekkejadid,11160000.00,,
2016-08-24,Sekkejadid,11100000.00,,
2016-08-25,Sekkejadid,11105000.00,,
2016-08-26,Sekkejadid,11105000.00,,
2016-08-27,Sekkejadid,11125000.00,,
2016-08-28,Sekkejadid,11130000.00,,
2016-08-29,Sekkejadid,11150000.00,,
2016-08-30,Sekkejadid,11155000.00,,
2016-08-31,Sekkejadid,11100000.00,,
2016-09-01,Sekkejadid,11110000.00,,
2016-09-02,Sekkejadid,11110000.00,,
2016-09-03,Sekkejadid,11200000.00,,
2016-09-04,Sekkejadid,11200000.00,,
2016-09-05,Sekkejadid,11160000.00,,
2016-09-06,Sekkejadid,11230000.00,,
2016-09-07,Sekkejadid,11230000.00,,
2016-09-08,Sekkejadid,11250000.00,,
2016-09-09,Sekkejadid,11250000.00,,
2016-09-10,Sekkejadid,11150000.00,,
2016-09-11,Sekkejadid,11165000.00,,
2016-09-12,Sekkejadid,11165000.00,,
2016-09-13,Sekkejadid,11170000.00,,
2016-09-14,Sekkejadid,11170000.00,,
2016-09-15,Sekkejadid,11180000.00,,
2016-09-16,Sekkejadid,11180000.00,,
2016-09-17,Sekkejadid,11130000.00,,
2016-09-18,Sekkejadid,11140000.00,,
2016-09-19,Sekkejadid,11150000.00,,
2016-09-20,Sekkejadid,11150000.00,,
2016-09-21,Sekkejadid,11180000.00,,
2016-09-22,Sekkejadid,11220000.00,,
2016-09-23,Sekkejadid,11220000.00,,
2016-09-24,Sekkejadid,11190000.00,,
2016-09-25,Sekkejadid,11190000.00,,
2016-09-26,Sekkejadid,11195000.00,,
2016-09-27,Sekkejadid,11170000.00,,
2016-09-28,Sekkejadid,11150000.00,,
2016-09-29,Sekkejadid,11145000.00,,
2016-09-30,Sekkejadid,11145000.00,,
2016-10-01,Sekkejadid,11155000.00,,
2016-10-02,Sekkejadid,11170000.00,,
2016-10-03,Sekkejadid,11160000.00,,
2016-10-04,Sekkejadid,10970000.00,,
2016-10-05,Sekkejadid,10910000.00,,
2016-10-06,Sekkejadid,10890000.00,,
2016-10-07,Sekkejadid,10890000.00,,
2016-10-08,Sekkejadid,10835000.00,,
2016-10-09,Sekkejadid,10840000.00,,
2016-10-10,Sekkejadid,10870000.00,,
2016-10-11,Sekkejadid,10870000.00,,
2016-10-12,Sekkejadid,10870000.00,,
2016-10-13,Sekkejadid,10870000.00,,
2016-10-14,Sekkejadid,10870000.00,,
2016-10-15,Sekkejadid,10850000.00,,
2016-10-16,Sekkejadid,10850000.00,,
2016-10-17,Sekkejadid,10880000.00,,
2016-10-18,Sekkejadid,10915000.00,,
2016-10-19,Sekkejadid,10950000.00,,
2016-10-20,Sekkejadid,10940000.00,,
2016-10-21,Sekkejadid,10940000.00,,
2016-10-22,Sekkejadid,10965000.00,,
2016-10-23,Sekkejadid,10970000.00,,
2016-10-24,Sekkejadid,11040000.00,,
2016-10-25,Sekkejadid,11080000.00,,
2016-10-26,Sekkejadid,11140000.00,,
2016-10-27,Sekkejadid,11080000.00,,
2016-10-28,Sekkejadid,11080000.00,,
2016-10-29,Sekkejadid,11100000.00,,
2016-10-30,Sekkejadid,11160000.00,,
2016-10-31,Sekkejadid,11120000.00,,
2016-11-01,Sekkejadid,11170000.00,,
2016-11-02,Sekkejadid,11270000.00,,
2016-11-03,Sekkejadid,11210000.00,,
2016-11-04,Sekkejadid,11210000.00,,
2016-11-05,Sekkejadid,11230000.00,,
2016-11-06,Sekkejadid,11265000.00,,
2016-11-07,Sekkejadid,11180000.00,,
2016-11-08,Sekkejadid,11180000.00,,
2016-11-09,Sekkejadid,11300000.00,,
2016-11-10,Sekkejadid,11250000.00,,
2016-11-11,Sekkejadid,11250000.00,,
2016-11-12,Sekkejadid,11080000.00,,
2016-11-13,Sekkejadid,11090000.00,,
2016-11-14,Sekkejadid,11100000.00,,
2016-11-15,Sekkejadid,11100000.00,,
2016-11-16,Sekkejadid,11120000.00,,
2016-11-17,Sekkejadid,11140000.00,,
2016-11-18,Sekkejadid,11140000.00,,
2016-11-19,Sekkejadid,11010000.00,,
2016-11-20,Sekkejadid,11010000.00,,
2016-11-21,Sekkejadid,11020000.00,,
2016-11-22,Sekkejadid,11100000.00,,
2016-11-23,Sekkejadid,11090000.00,,
2016-11-24,Sekkejadid,11085000.00,,
2016-11-25,Sekkejadid,11085000.00,,
2016-11-26,Sekkejadid,11020000.00,,
2016-11-27,Sekkejadid,11120000.00,,
2016-11-28,Sekkejadid,11150000.00,,
2016-11-29,Sekkejadid,11250000.00,,
2016-11-30,Sekkejadid,11250000.00,,
2016-12-01,Sekkejadid,11150000.00,,
2016-12-02,Sekkejadid,11150000.00,,
2016-12-03,Sekkejadid,11310000.00,,
2016-12-04,Sekkejadid,11360000.00,,
2016-12-05,Sekkejadid,11360000.00,,
2016-12-06,Sekkejadid,11360000.00,,
2016-12-07,Sekkejadid,11400000.00,,
2016-12-08,Sekkejadid,11390000.00,,
2016-12-09,Sekkejadid,11390000.00,,
2016-12-10,Sekkejadid,11380000.00,,
2016-12-11,Sekkejadid,11370000.00,,
2016-12-12,Sekkejadid,11400000.00,,
2016-12-13,Sekkejadid,11430000.00,,
2016-12-14,Sekkejadid,11450000.00,,
2016-12-15,Sekkejadid,11400000.00,,
2016-12-16,Sekkejadid,11400000.00,,
2016-12-17,Sekkejadid,11400000.00,,
2016-12-18,Sekkejadid,11390000.00,,
2016-12-19,Sekkejadid,11390000.00,,
2016-12-20,Sekkejadid,11400000.00,,
2016-12-21,Sekkejadid,11490000.00,,
2016-12-22,Sekkejadid,11470000.00,,
2016-12-23,Sekkejadid,11470000.00,,
2016-12-24,Sekkejadid,11580000.00,,
2016-12-25,Sekkejadid,11670000.00,,
2016-12-26,Sekkejadid,11950000.00,,
2016-12-27,Sekkejadid,12180000.00,,
2016-12-28,Sekkejadid,11890000.00,,
2016-12-31,Sekkejadid,11380000.00,,
2017-01-01,Sekkejadid,11420000.00,,
2017-01-02,Sekkejadid,11580000.00,,
2017-01-03,Sekkejadid,11560000.00,,
2017-01-04,Sekkejadid,11640000.00,,
2017-01-05,Sekkejadid,11730000.00,,
2017-01-06,Sekkejadid,11730000.00,,
2017-01-07,Sekkejadid,11910000.00,,
2017-01-08,Sekkejadid,11800000.00,,
2017-01-09,Sekkejadid,11870000.00,,
2017-01-10,Sekkejadid,11890000.00,,
2017-01-11,Sekkejadid,11890000.00,,
2017-01-12,Sekkejadid,12030000.00,,
2017-01-13,Sekkejadid,12030000.00,,
2017-01-14,Sekkejadid,11780000.00,,
2017-01-15,Sekkejadid,11880000.00,,
2017-01-16,Sekkejadid,11870000.00,,
2017-01-17,Sekkejadid,11850000.00,,
2017-01-18,Sekkejadid,11860000.00,,
2017-01-19,Sekkejadid,11850000.00,,
2017-01-20,Sekkejadid,11850000.00,,
2017-01-21,Sekkejadid,11700000.00,,
2017-01-22,Sekkejadid,11770000.00,,
2017-01-23,Sekkejadid,11870000.00,,
2017-01-24,Sekkejadid,11860000.00,,
2017-01-25,Sekkejadid,11810000.00,,
2017-01-26,Sekkejadid,11785000.00,,
2017-01-27,Sekkejadid,11785000.00,,
2017-01-28,Sekkejadid,11760000.00,,
2017-01-29,Sekkejadid,11775000.00,,
2017-01-30,Sekkejadid,11710000.00,,
2017-01-31,Sekkejadid,11900000.00,,
2017-02-01,Sekkejadid,11830000.00,,
2017-02-02,Sekkejadid,11930000.00,,
2017-02-03,Sekkejadid,11930000.00,,
2017-02-04,Sekkejadid,11965000.00,,
2017-02-05,Sekkejadid,11985000.00,,
2017-02-06,Sekkejadid,12110000.00,,
2017-02-07,Sekkejadid,12160000.00,,
2017-02-08,Sekkejadid,12050000.00,,
2017-02-09,Sekkejadid,12060000.00,,
2017-02-10,Sekkejadid,12060000.00,,
2017-02-11,Sekkejadid,12020000.00,,
2017-02-12,Sekkejadid,12040000.00,,
2017-02-13,Sekkejadid,11860000.00,,
2017-02-14,Sekkejadid,11930000.00,,
2017-02-15,Sekkejadid,11890000.00,,
2017-02-16,Sekkejadid,11990000.00,,
2017-02-17,Sekkejadid,11990000.00,,
2017-02-18,Sekkejadid,11920000.00,,
2017-02-19,Sekkejadid,11930000.00,,
2017-02-20,Sekkejadid,11940000.00,,
2017-02-21,Sekkejadid,11930000.00,,
2017-02-22,Sekkejadid,11985000.00,,
2017-02-23,Sekkejadid,12010000.00,,
2017-02-24,Sekkejadid,12010000.00,,
2017-02-25,Sekkejadid,12090000.00,,
2017-02-26,Sekkejadid,12170000.00,,
2017-02-27,Sekkejadid,12060000.00,,
2017-02-28,Sekkejadid,12040000.00,,
2017-03-01,Sekkejadid,11990000.00,,
2017-03-02,Sekkejadid,11990000.00,,
2017-03-03,Sekkejadid,11990000.00,,
2017-03-04,Sekkejadid,12050000.00,,
2017-03-05,Sekkejadid,12030000.00,,
2017-03-06,Sekkejadid,12070000.00,,
2017-03-07,Sekkejadid,12030000.00,,
2017-03-08,Sekkejadid,11880000.00,,
2017-03-09,Sekkejadid,11960000.00,,
2017-03-10,Sekkejadid,11960000.00,,
2017-03-11,Sekkejadid,11940000.00,,
2017-03-12,Sekkejadid,12100000.00,,
2017-03-13,Sekkejadid,12210000.00,,
2017-03-14,Sekkejadid,12130000.00,,
2017-03-15,Sekkejadid,12020000.00,,
2017-03-16,Sekkejadid,12100000.00,,
2017-03-17,Sekkejadid,12100000.00,,
2017-03-18,Sekkejadid,11990000.00,,
2017-03-19,Sekkejadid,11990000.00,,
2017-03-20,Sekkejadid,11990000.00,,
2017-03-21,Sekkejadid,11990000.00,,
2017-03-22,Sekkejadid,11990000.00,,
2017-03-23,Sekkejadid,11990000.00,,
2017-03-24,Sekkejadid,11990000.00,,
2017-03-25,Sekkejadid,12010000.00,,
2017-03-26,Sekkejadid,12020000.00,,
2017-03-27,Sekkejadid,12110000.00,,
2017-03-28,Sekkejadid,12100000.00,,
2017-03-29,Sekkejadid,12080000.00,,
2017-03-30,Sekkejadid,12070000.00,,
2017-03-31,Sekkejadid,12070000.00,,
2017-04-01,Sekkejadid,12070000.00,,
2017-04-02,Sekkejadid,12070000.00,,
2017-04-03,Sekkejadid,12060000.00,,
2017-04-04,Sekkejadid,12140000.00,,
2017-04-05,Sekkejadid,12130000.00,,
2017-04-06,Sekkejadid,12100000.00,,
2017-04-07,Sekkejadid,12100000.00,,
2017-04-08,Sekkejadid,12060000.00,,
2017-04-09,Sekkejadid,12040000.00,,
2017-04-10,Sekkejadid,12020000.00,,
2017-04-11,Sekkejadid,12015000.00,,
2017-04-12,Sekkejadid,12080000.00,,
2017-04-13,Sekkejadid,12110000.00,,
2017-04-14,Sekkejadid,12110000.00,,
2017-04-15,Sekkejadid,12180000.00,,
2017-04-16,Sekkejadid,12230000.00,,
2017-04-17,Sekkejadid,12280000.00,,
2017-04-18,Sekkejadid,12240000.00,,
2017-04-19,Sekkejadid,12190000.00,,
2017-04-20,Sekkejadid,12175000.00,,
2017-04-21,Sekkejadid,12175000.00,,
2017-04-22,Sekkejadid,12240000.00,,
2017-04-23,Sekkejadid,12270000.00,,
2017-04-24,Sekkejadid,12210000.00,,
2017-04-25,Sekkejadid,12220000.00,,
2017-04-26,Sekkejadid,12220000.00,,
2017-04-27,Sekkejadid,12220000.00,,
2017-04-28,Sekkejadid,12220000.00,,
2017-04-29,Sekkejadid,12210000.00,,
2017-04-30,Sekkejadid,12220000.00,,
2017-05-01,Sekkejadid,12185000.00,,
2017-05-02,Sekkejadid,12120000.00,,
2017-05-03,Sekkejadid,12140000.00,,
2017-05-04,Sekkejadid,12100000.00,,
2017-05-05,Sekkejadid,12100000.00,,
2017-05-06,Sekkejadid,11970000.00,,
2017-05-07,Sekkejadid,11980000.00,,
2017-05-08,Sekkejadid,12040000.00,,
2017-05-09,Sekkejadid,12040000.00,,
2017-05-10,Sekkejadid,12075000.00,,
2017-05-11,Sekkejadid,12090000.00,,
2017-05-12,Sekkejadid,12090000.00,,
2017-05-13,Sekkejadid,12090000.00,,
2017-05-14,Sekkejadid,12140000.00,,
2017-05-15,Sekkejadid,12160000.00,,
2017-05-16,Sekkejadid,12180000.00,,
2017-05-17,Sekkejadid,12300000.00,,
2017-05-18,Sekkejadid,12280000.00,,
2017-05-19,Sekkejadid,12280000.00,,
2017-05-20,Sekkejadid,12190000.00,,
2017-05-21,Sekkejadid,12170000.00,,
2017-05-22,Sekkejadid,12140000.00,,
2017-05-23,Sekkejadid,12120000.00,,
2017-05-24,Sekkejadid,12030000.00,,
2017-05-25,Sekkejadid,12040000.00,,
2017-05-26,Sekkejadid,12040000.00,,
2017-05-27,Sekkejadid,12070000.00,,
2017-05-28,Sekkejadid,12090000.00,,
2017-05-29,Sekkejadid,12070000.00,,
2017-05-30,Sekkejadid,12020000.00,,
2017-05-31,Sekkejadid,12020000.00,,
2017-06-01,Sekkejadid,12020000.00,,
2017-06-02,Sekkejadid,12020000.00,,
2017-06-03,Sekkejadid,12050000.00,,
2017-06-04,Sekkejadid,12050000.00,,
2017-06-05,Sekkejadid,12050000.00,,
2017-06-06,Sekkejadid,12070000.00,,
2017-06-07,Sekkejadid,12060000.00,,
2017-06-08,Sekkejadid,12040000.00,,
2017-06-09,Sekkejadid,12040000.00,,
2017-06-10,Sekkejadid,11990000.00,,
2017-06-11,Sekkejadid,12040000.00,,
2017-06-12,Sekkejadid,12005000.00,,
2017-06-13,Sekkejadid,12010000.00,,
2017-06-14,Sekkejadid,12050000.00,,
2017-06-15,Sekkejadid,12020000.00,,
2017-06-16,Sekkejadid,12020000.00,,
2017-06-17,Sekkejadid,12170000.00,,
2017-06-18,Sekkejadid,12220000.00,,
2017-06-19,Sekkejadid,12140000.00,,
2017-06-20,Sekkejadid,12145000.00,,
2017-06-21,Sekkejadid,12110000.00,,
2017-06-22,Sekkejadid,12130000.00,,
2017-06-23,Sekkejadid,12130000.00,,
2017-06-24,Sekkejadid,12150000.00,,
2017-06-25,Sekkejadid,12160000.00,,
2017-06-26,Sekkejadid,12160000.00,,
2017-06-27,Sekkejadid,12160000.00,,
2017-06-28,Sekkejadid,12170000.00,,
2017-06-29,Sekkejadid,12180000.00,,
2017-06-30,Sekkejadid,12180000.00,,
2017-07-01,Sekkejadid,12210000.00,,
2017-07-02,Sekkejadid,12190000.00,,
2017-07-03,Sekkejadid,12150000.00,,
2017-07-04,Sekkejadid,12140000.00,,
2017-07-05,Sekkejadid,12125000.00,,
2017-07-06,Sekkejadid,12130000.00,,
2017-07-07,Sekkejadid,12130000.00,,
2017-07-08,Sekkejadid,12085000.00,,
2017-07-09,Sekkejadid,12125000.00,,
2017-07-10,Sekkejadid,12130000.00,,
2017-07-11,Sekkejadid,12130000.00,,
2017-07-12,Sekkejadid,12130000.00,,
2017-07-13,Sekkejadid,12100000.00,,
2017-07-15,Sekkejadid,12110000.00,,
2017-07-16,Sekkejadid,12100000.00,,
2017-07-17,Sekkejadid,12090000.00,,
2017-07-18,Sekkejadid,12080000.00,,
2017-07-19,Sekkejadid,12080000.00,,
2017-07-20,Sekkejadid,12080000.00,,
2017-07-21,Sekkejadid,12080000.00,,
2017-07-22,Sekkejadid,12050000.00,,
2017-07-23,Sekkejadid,12040000.00,,
2017-07-24,Sekkejadid,12020000.00,,
2017-07-25,Sekkejadid,12050000.00,,
2017-07-26,Sekkejadid,12140000.00,,
2017-07-27,Sekkejadid,12165000.00,,
2017-07-28,Sekkejadid,12165000.00,,
2017-07-29,Sekkejadid,12230000.00,,
2017-07-30,Sekkejadid,12210000.00,,
2017-07-31,Sekkejadid,12190000.00,,
2017-08-01,Sekkejadid,12210000.00,,
2017-08-02,Sekkejadid,12220000.00,,
2017-08-03,Sekkejadid,12230000.00,,
2017-08-04,Sekkejadid,12230000.00,,
2017-08-05,Sekkejadid,12220000.00,,
2017-08-06,Sekkejadid,12180000.00,,
2017-08-07,Sekkejadid,12195000.00,,
2017-08-08,Sekkejadid,12220000.00,,
2017-08-09,Sekkejadid,12210000.00,,
2017-08-10,Sekkejadid,12245000.00,,
2017-09-18,Sekkejadid,12430000.00,,
2017-09-19,Sekkejadid,12480000.00,,
2017-09-20,Sekkejadid,12505000.00,,
2017-09-21,Sekkejadid,12505000.00,,
2017-09-22,Sekkejadid,12505000.00,,
2017-09-23,Sekkejadid,12505000.00,,
2017-09-24,Sekkejadid,12440000.00,,
2017-09-25,Sekkejadid,12470000.00,,
2017-09-26,Sekkejadid,12470000.00,,
2017-09-27,Sekkejadid,12485000.00,,
2017-09-28,Sekkejadid,12480000.00,,
2017-09-29,Sekkejadid,12480000.00,,
2017-09-30,Sekkejadid,12480000.00,,
2017-10-01,Sekkejadid,12480000.00,,
2017-10-02,Sekkejadid,12465000.00,,
2017-10-03,Sekkejadid,12500000.00,,
2017-10-07,Sekkejadid,12740000.00,,
2017-10-08,Sekkejadid,12960000.00,,
2017-10-09,Sekkejadid,13180000.00,,
2017-10-10,Sekkejadid,13080000.00,,
2017-10-11,Sekkejadid,13130000.00,,
2017-10-12,Sekkejadid,13230000.00,,
2017-10-13,Sekkejadid,13230000.00,,
2017-10-14,Sekkejadid,13110000.00,,
2017-10-15,Sekkejadid,13120000.00,,
2017-10-16,Sekkejadid,13170000.00,,
2017-10-17,Sekkejadid,13095000.00,,
2017-10-18,Sekkejadid,13120000.00,,
2017-10-19,Sekkejadid,13125000.00,,
2017-10-20,Sekkejadid,13125000.00,,
2017-10-21,Sekkejadid,12990000.00,,
2017-10-22,Sekkejadid,12985000.00,,
2017-10-23,Sekkejadid,13040000.00,,
2017-10-24,Sekkejadid,13125000.00,,
2017-10-25,Sekkejadid,13110000.00,,
2017-10-26,Sekkejadid,13120000.00,,
2017-10-27,Sekkejadid,13120000.00,,
2017-10-28,Sekkejadid,13180000.00,,
2017-10-29,Sekkejadid,13220000.00,,
2017-10-30,Sekkejadid,13150000.00,,
2017-10-31,Sekkejadid,13145000.00,,
2017-11-01,Sekkejadid,13200000.00,,
2017-11-02,Sekkejadid,13190000.00,,
2017-11-03,Sekkejadid,13190000.00,,
2017-11-04,Sekkejadid,13195000.00,,
2017-11-05,Sekkejadid,13235000.00,,
2017-11-06,Sekkejadid,13405000.00,,
2017-11-07,Sekkejadid,13440000.00,,
2017-11-08,Sekkejadid,13510000.00,,
2017-11-09,Sekkejadid,13540000.00,,
2017-11-10,Sekkejadid,13540000.00,,
2017-11-11,Sekkejadid,13535000.00,,
2017-11-12,Sekkejadid,13670000.00,,
2017-11-13,Sekkejadid,13930000.00,,
2017-11-14,Sekkejadid,13930000.00,,
2017-11-15,Sekkejadid,13930000.00,,
2017-11-16,Sekkejadid,13990000.00,,
2017-11-17,Sekkejadid,13990000.00,,
2017-11-18,Sekkejadid,14150000.00,,
2017-11-20,Sekkejadid,14310000.00,,
2017-11-21,Sekkejadid,14320000.00,,
2017-11-22,Sekkejadid,14300000.00,,
2017-11-23,Sekkejadid,14010000.00,,
2017-11-24,Sekkejadid,14010000.00,,
2017-11-25,Sekkejadid,13850000.00,,
2017-11-26,Sekkejadid,13610000.00,,
2017-11-27,Sekkejadid,13610000.00,,
2017-11-28,Sekkejadid,13620000.00,,
2017-11-29,Sekkejadid,13740000.00,,
2017-11-30,Sekkejadid,13850000.00,,
2017-12-01,Sekkejadid,13850000.00,,
2017-12-02,Sekkejadid,13950000.00,,
2017-12-03,Sekkejadid,14020000.00,,
2017-12-04,Sekkejadid,14250000.00,,
2017-12-05,Sekkejadid,14200000.00,,
2017-12-06,Sekkejadid,14200000.00,,
2017-12-07,Sekkejadid,14230000.00,,
2017-12-08,Sekkejadid,14230000.00,,
2017-12-09,Sekkejadid,14210000.00,,
2017-12-10,Sekkejadid,14110000.00,,
2017-12-11,Sekkejadid,14140000.00,,
2017-12-12,Sekkejadid,14120000.00,,
2017-12-13,Sekkejadid,14140000.00,,
2017-12-14,Sekkejadid,14170000.00,,
2017-12-15,Sekkejadid,14170000.00,,
2017-12-16,Sekkejadid,13995000.00,,
2017-12-17,Sekkejadid,13860000.00,,
2017-12-18,Sekkejadid,13970000.00,,
2017-12-19,Sekkejadid,13950000.00,,
2017-12-20,Sekkejadid,13920000.00,,
2017-12-21,Sekkejadid,13930000.00,,
2017-12-22,Sekkejadid,13930000.00,,
2017-12-23,Sekkejadid,13965000.00,,
2017-12-24,Sekkejadid,14000000.00,,
2017-12-25,Sekkejadid,14010000.00,,
2017-12-26,Sekkejadid,14050000.00,,
2017-12-27,Sekkejadid,14140000.00,,
2017-12-28,Sekkejadid,14160000.00,,
2017-12-29,Sekkejadid,14160000.00,,
2017-12-30,Sekkejadid,14400000.00,,
2017-12-31,Sekkejadid,14560000.00,,
2018-01-01,Sekkejadid,14960000.00,,
2018-01-02,Sekkejadid,15090000.00,,
2018-01-03,Sekkejadid,15250000.00,,
2018-01-04,Sekkejadid,14770000.00,,
2018-01-05,Sekkejadid,14770000.00,,
2018-01-06,Sekkejadid,14740000.00,,
2018-01-07,Sekkejadid,14720000.00,,
2018-01-08,Sekkejadid,14750000.00,,
2018-01-09,Sekkejadid,14740000.00,,
2018-01-10,Sekkejadid,14930000.00,,
2018-01-11,Sekkejadid,14930000.00,,
2018-01-12,Sekkejadid,14930000.00,,
2018-01-13,Sekkejadid,14990000.00,,
2018-01-14,Sekkejadid,14895000.00,,
2018-01-15,Sekkejadid,14990000.00,,
2018-01-16,Sekkejadid,14980000.00,,
2018-01-17,Sekkejadid,15095000.00,,
2018-01-18,Sekkejadid,15120000.00,,
2018-01-19,Sekkejadid,15120000.00,,
2018-01-20,Sekkejadid,15220000.00,,
2018-01-21,Sekkejadid,15270000.00,,
2018-01-22,Sekkejadid,15350000.00,,
2018-01-23,Sekkejadid,15260000.00,,
2018-01-24,Sekkejadid,15260000.00,,
2018-01-25,Sekkejadid,15210000.00,,
2018-01-26,Sekkejadid,15210000.00,,
2018-01-27,Sekkejadid,14765000.00,,
2018-01-28,Sekkejadid,14890000.00,,
2018-01-29,Sekkejadid,14790000.00,,
2018-01-30,Sekkejadid,14840000.00,,
2018-01-31,Sekkejadid,15030000.00,,
2018-02-01,Sekkejadid,14980000.00,,
2018-02-02,Sekkejadid,14980000.00,,
2018-02-03,Sekkejadid,15130000.00,,
2018-02-04,Sekkejadid,15215000.00,,
2018-02-05,Sekkejadid,15190000.00,,
2018-02-06,Sekkejadid,15280000.00,,
2018-02-07,Sekkejadid,15290000.00,,
2018-02-08,Sekkejadid,15250000.00,,
2018-02-09,Sekkejadid,15250000.00,,
2018-02-10,Sekkejadid,15440000.00,,
2018-02-11,Sekkejadid,15440000.00,,
2018-02-12,Sekkejadid,15760000.00,,
2018-02-13,Sekkejadid,15940000.00,,
2018-02-14,Sekkejadid,15860000.00,,
2018-02-15,Sekkejadid,15550000.00,,
2018-02-16,Sekkejadid,15550000.00,,
2018-02-17,Sekkejadid,15210000.00,,
2018-02-18,Sekkejadid,15060000.00,,
