date,ticker,price
2012-01-17,OPEC oil,112.24
2012-01-18,OPEC oil,111.78
2012-01-19,OPEC oil,111.59
2012-01-20,OPEC oil,111.37
2012-01-23,OPEC oil,111.78
2012-01-24,OPEC oil,111.49
2012-01-25,OPEC oil,110.7
2012-01-26,OPEC oil,111.26
2012-01-27,OPEC oil,111.31
2012-01-30,OPEC oil,111.11
2012-01-31,OPEC oil,111.21
2012-02-01,OPEC oil,110.61
2012-02-02,OPEC oil,110.82
2012-02-03,OPEC oil,111.26
2012-02-06,OPEC oil,113.39
2012-02-07,OPEC oil,114.68
2012-02-08,OPEC oil,115.18
2012-02-09,OPEC oil,116.26
2012-02-10,OPEC oil,116.41
2012-02-13,OPEC oil,117.19
2012-02-14,OPEC oil,116.63
2012-02-15,OPEC oil,117.94
2012-02-16,OPEC oil,118.13
2012-02-17,OPEC oil,118.59
2012-02-20,OPEC oil,119.19
2012-02-21,OPEC oil,119.19
2012-02-22,OPEC oil,120.87
2012-02-23,OPEC oil,121.69
2012-02-24,OPEC oil,122.86
2012-02-27,OPEC oil,123.24
2012-02-28,OPEC oil,122.14
2012-02-29,OPEC oil,120.79
2012-03-01,OPEC oil,122.12
2012-03-02,OPEC oil,123.12
2012-03-05,OPEC oil,122.39
2012-03-06,OPEC oil,122.02
2012-03-07,OPEC oil,121.81
2012-03-08,OPEC oil,124.17
2012-03-09,OPEC oil,124.19
2012-03-12,OPEC oil,123.92
2012-03-13,OPEC oil,124.64
2012-03-14,OPEC oil,124.34
2012-03-15,OPEC oil,123.08
2012-03-16,OPEC oil,122.96
2012-03-19,OPEC oil,124.12
2012-03-20,OPEC oil,123.09
2012-03-21,OPEC oil,122.95
2012-03-22,OPEC oil,121.83
2012-03-23,OPEC oil,122.81
2012-03-26,OPEC oil,123.53
2012-03-27,OPEC oil,123.54
2012-03-28,OPEC oil,122.29
2012-03-29,OPEC oil,121.61
2012-03-30,OPEC oil,120.89
2012-04-02,OPEC oil,121.62
2012-04-03,OPEC oil,122.95
2012-04-04,OPEC oil,121.94
2012-04-05,OPEC oil,121.15
2012-04-09,OPEC oil,120.4
2012-04-10,OPEC oil,119.38
2012-04-11,OPEC oil,117.8
2012-04-12,OPEC oil,118.72
2012-04-13,OPEC oil,119.1
2012-04-16,OPEC oil,116.98
2012-04-17,OPEC oil,116.27
2012-04-18,OPEC oil,115.73
2012-04-19,OPEC oil,116.24
2012-04-20,OPEC oil,116.46
2012-04-23,OPEC oil,115.5
2012-04-24,OPEC oil,115.8
2012-04-25,OPEC oil,116.05
2012-04-26,OPEC oil,117.14
2012-04-27,OPEC oil,117.25
2012-04-30,OPEC oil,117.2
2012-05-01,OPEC oil,117.08
2012-05-02,OPEC oil,116.68
2012-05-03,OPEC oil,115.31
2012-05-04,OPEC oil,112.23
2012-05-07,OPEC oil,110.12
2012-05-08,OPEC oil,109.58
2012-05-09,OPEC oil,109.85
2012-05-10,OPEC oil,110.06
2012-05-11,OPEC oil,109.24
2012-05-14,OPEC oil,108.14
2012-05-15,OPEC oil,108.7
2012-05-16,OPEC oil,108.14
2012-05-17,OPEC oil,107.1
2012-05-18,OPEC oil,105.16
2012-05-21,OPEC oil,105.93
2012-05-22,OPEC oil,106.16
2012-05-23,OPEC oil,104.16
2012-05-24,OPEC oil,103.49
2012-05-25,OPEC oil,104.59
2012-05-28,OPEC oil,105.01
2012-05-29,OPEC oil,105.13
2012-05-30,OPEC oil,102.75
2012-05-31,OPEC oil,101.06
2012-06-01,OPEC oil,97.44
2012-06-04,OPEC oil,95.48
2012-06-05,OPEC oil,96.19
2012-06-06,OPEC oil,97.89
2012-06-07,OPEC oil,97.7
2012-06-08,OPEC oil,95.87
2012-06-11,OPEC oil,97.34
2012-06-12,OPEC oil,94.99
2012-06-13,OPEC oil,95.56
2012-06-14,OPEC oil,95.22
2012-06-15,OPEC oil,96.02
2012-06-18,OPEC oil,95.03
2012-06-19,OPEC oil,93.73
2012-06-20,OPEC oil,93.08
2012-06-21,OPEC oil,89.48
2012-06-22,OPEC oil,88.74
2012-06-25,OPEC oil,88.92
2012-06-26,OPEC oil,90.13
2012-06-27,OPEC oil,90.91
2012-06-28,OPEC oil,90.92
2012-06-29,OPEC oil,92.99
2012-07-02,OPEC oil,94.07
2012-07-03,OPEC oil,96.44
2012-07-04,OPEC oil,97.3
2012-07-05,OPEC oil,98.34
2012-07-06,OPEC oil,96.84
2012-07-09,OPEC oil,96.83
2012-07-10,OPEC oil,96.33
2012-07-11,OPEC oil,96.74
2012-07-12,OPEC oil,97.32
2012-07-13,OPEC oil,99.1
2012-07-16,OPEC oil,99.93
2012-07-17,OPEC oil,101.29
2012-07-18,OPEC oil,101.73
2012-07-19,OPEC oil,103.71
2012-07-20,OPEC oil,103.7
2012-07-23,OPEC oil,100.07
2012-07-24,OPEC oil,100.51
2012-07-25,OPEC oil,100.21
2012-07-26,OPEC oil,101.47
2012-07-27,OPEC oil,102.92
2012-07-30,OPEC oil,102.94
2012-07-31,OPEC oil,102.22
2012-08-01,OPEC oil,102.54
2012-08-02,OPEC oil,103.07
2012-08-03,OPEC oil,104.46
2012-08-06,OPEC oil,105.67
2012-08-07,OPEC oil,107.58
2012-08-08,OPEC oil,108.36
2012-08-09,OPEC oil,108.39
2012-08-10,OPEC oil,109.1
2012-08-13,OPEC oil,109.67
2012-08-14,OPEC oil,110.1
2012-08-15,OPEC oil,110.65
2012-08-16,OPEC oil,112.11
2012-08-17,OPEC oil,111.56
2012-08-20,OPEC oil,111.49
2012-08-21,OPEC oil,112.28
2012-08-22,OPEC oil,112.2
2012-08-23,OPEC oil,113.56
2012-08-24,OPEC oil,112.12
2012-08-27,OPEC oil,112.04
2012-08-28,OPEC oil,110.22
2012-08-29,OPEC oil,109.9
2012-08-30,OPEC oil,110.66
2012-08-31,OPEC oil,111.17
2012-09-03,OPEC oil,112.11
2012-09-04,OPEC oil,112.85
2012-09-05,OPEC oil,111.2
2012-09-06,OPEC oil,111.75
2012-09-07,OPEC oil,111.55
2012-09-10,OPEC oil,112.32
2012-09-11,OPEC oil,112.68
2012-09-12,OPEC oil,113.36
2012-09-13,OPEC oil,113.47
2012-09-14,OPEC oil,114.87
2012-09-17,OPEC oil,113.72
2012-09-18,OPEC oil,110.95
2012-09-19,OPEC oil,108.43
2012-09-20,OPEC oil,105.88
2012-09-21,OPEC oil,108.15
2012-09-24,OPEC oil,107.47
2012-09-25,OPEC oil,107.99
2012-09-26,OPEC oil,106.84
2012-09-27,OPEC oil,108.21
2012-09-28,OPEC oil,109.68
2012-10-01,OPEC oil,109.29
2012-10-02,OPEC oil,109.32
2012-10-03,OPEC oil,107.08
2012-10-04,OPEC oil,106.99
2012-10-05,OPEC oil,108.77
2012-10-08,OPEC oil,107.94
2012-10-09,OPEC oil,109.46
2012-10-10,OPEC oil,110.94
2012-10-11,OPEC oil,111.35
2012-10-12,OPEC oil,111.06
2012-10-15,OPEC oil,110.7
2012-10-16,OPEC oil,111.09
2012-10-17,OPEC oil,110.24
2012-10-18,OPEC oil,109.77
2012-10-19,OPEC oil,108.99
2012-10-22,OPEC oil,107.13
2012-10-23,OPEC oil,105.94
2012-10-24,OPEC oil,105.68
2012-10-25,OPEC oil,105.83
2012-10-26,OPEC oil,106.37
2012-10-29,OPEC oil,105.97
2012-10-30,OPEC oil,106.12
2012-10-31,OPEC oil,106.16
2012-11-01,OPEC oil,106.26
2012-11-02,OPEC oil,105.06
2012-11-05,OPEC oil,103.42
2012-11-06,OPEC oil,105.79
2012-11-07,OPEC oil,106.87
2012-11-08,OPEC oil,104.58
2012-11-09,OPEC oil,105.21
2012-11-12,OPEC oil,106.59
2012-11-13,OPEC oil,105.97
2012-11-14,OPEC oil,106.21
2012-11-15,OPEC oil,107.23
2012-11-16,OPEC oil,107.04
2012-11-19,OPEC oil,108.76
2012-11-20,OPEC oil,108.33
2012-11-21,OPEC oil,107.88
2012-11-22,OPEC oil,107.94
2012-11-23,OPEC oil,108.08
2012-11-26,OPEC oil,108.48
2012-11-27,OPEC oil,108.07
2012-11-28,OPEC oil,106.99
2012-11-29,OPEC oil,107.46
2012-11-30,OPEC oil,108.59
2012-12-03,OPEC oil,108.44
2012-12-04,OPEC oil,107.66
2012-12-05,OPEC oil,107.2
2012-12-06,OPEC oil,105.64
2012-12-07,OPEC oil,104.75
2012-12-10,OPEC oil,105.01
2012-12-11,OPEC oil,104.8
2012-12-12,OPEC oil,105.83
2012-12-13,OPEC oil,106.01
2012-12-14,OPEC oil,105.77
2012-12-17,OPEC oil,106.07
2012-12-18,OPEC oil,106.38
2012-12-19,OPEC oil,107.1
2012-12-20,OPEC oil,107.2
2012-12-21,OPEC oil,106.63
2012-12-24,OPEC oil,105.91
2012-12-26,OPEC oil,106.92
2012-12-27,OPEC oil,108.03
2012-12-28,OPEC oil,107.87
2012-12-31,OPEC oil,107.76
2013-01-02,OPEC oil,108.96
2013-01-03,OPEC oil,109.15
2013-01-04,OPEC oil,108.68
2013-01-07,OPEC oil,108.15
2013-01-08,OPEC oil,108.72
2013-01-09,OPEC oil,109.01
2013-01-10,OPEC oil,109.3
2013-01-11,OPEC oil,108.2
2013-01-14,OPEC oil,108.06
2013-01-15,OPEC oil,108.35
2013-01-16,OPEC oil,107.75
2013-01-17,OPEC oil,108.01
2013-01-18,OPEC oil,108.92
2013-01-21,OPEC oil,109.32
2013-01-22,OPEC oil,109.48
2013-01-23,OPEC oil,109.71
2013-01-24,OPEC oil,109.88
2013-01-25,OPEC oil,110.2
2013-01-28,OPEC oil,110.15
2013-01-29,OPEC oil,110.52
2013-01-30,OPEC oil,111.43
2013-01-31,OPEC oil,112.3
2013-02-01,OPEC oil,112.62
2013-02-04,OPEC oil,112.99
2013-02-05,OPEC oil,112.68
2013-02-06,OPEC oil,113.1
2013-02-07,OPEC oil,113.67
2013-02-08,OPEC oil,114.44
2013-02-11,OPEC oil,114.36
2013-02-12,OPEC oil,114.3
2013-02-13,OPEC oil,114.94
2013-02-14,OPEC oil,114.67
2013-02-15,OPEC oil,114.23
2013-02-18,OPEC oil,114.18
2013-02-19,OPEC oil,113.62
2013-02-20,OPEC oil,113.28
2013-02-21,OPEC oil,111.27
2013-02-22,OPEC oil,110.94
2013-02-25,OPEC oil,111.2
2013-02-26,OPEC oil,110.1
2013-02-27,OPEC oil,109.69
2013-02-28,OPEC oil,108.62
2013-03-01,OPEC oil,106.79
2013-03-04,OPEC oil,106.12
2013-03-05,OPEC oil,106.99
2013-03-06,OPEC oil,107.64
2013-03-07,OPEC oil,107.31
2013-03-08,OPEC oil,107.06
2013-03-11,OPEC oil,106.96
2013-03-12,OPEC oil,106.51
2013-03-13,OPEC oil,106.05
2013-03-14,OPEC oil,105.88
2013-03-15,OPEC oil,106.62
2013-03-18,OPEC oil,106.36
2013-03-19,OPEC oil,106.52
2013-03-20,OPEC oil,105.85
2013-03-21,OPEC oil,105.69
2013-03-22,OPEC oil,105.13
2013-03-25,OPEC oil,105.48
2013-03-26,OPEC oil,105.86
2013-03-27,OPEC oil,106.79
2013-03-28,OPEC oil,107.23
2013-04-01,OPEC oil,106.97
2013-04-02,OPEC oil,108.16
2013-04-03,OPEC oil,106.8
2013-04-04,OPEC oil,104.21
2013-04-05,OPEC oil,103.1
2013-04-08,OPEC oil,102.35
2013-04-09,OPEC oil,102.72
2013-04-10,OPEC oil,103.26
2013-04-11,OPEC oil,102.44
2013-04-12,OPEC oil,100.63
2013-04-15,OPEC oil,98.56
2013-04-16,OPEC oil,97.15
2013-04-17,OPEC oil,96.71
2013-04-18,OPEC oil,96.35
2013-04-19,OPEC oil,97.4
2013-04-22,OPEC oil,97.75
2013-04-23,OPEC oil,97.52
2013-04-24,OPEC oil,98.96
2013-04-25,OPEC oil,99.89
2013-04-26,OPEC oil,100.7
2013-04-29,OPEC oil,100.91
2013-04-30,OPEC oil,100.65
2013-05-01,OPEC oil,99.97
2013-05-02,OPEC oil,98.97
2013-05-03,OPEC oil,101.47
2013-05-06,OPEC oil,102.61
2013-05-07,OPEC oil,102.75
2013-05-08,OPEC oil,102.11
2013-05-09,OPEC oil,101.67
2013-05-10,OPEC oil,101.07
2013-05-13,OPEC oil,100.47
2013-05-14,OPEC oil,100.29
2013-05-15,OPEC oil,99.66
2013-05-16,OPEC oil,100.85
2013-05-17,OPEC oil,101.45
2013-05-20,OPEC oil,101.95
2013-05-21,OPEC oil,101.39
2013-05-22,OPEC oil,100.36
2013-05-23,OPEC oil,99.03
2013-05-24,OPEC oil,99.15
2013-05-27,OPEC oil,99.56
2013-05-28,OPEC oil,101.11
2013-05-29,OPEC oil,100.54
2013-05-30,OPEC oil,99.77
2013-05-31,OPEC oil,98.78
2013-06-03,OPEC oil,98.88
2013-06-04,OPEC oil,99.87
2013-06-05,OPEC oil,101.09
2013-06-06,OPEC oil,100.93
2013-06-07,OPEC oil,101.64
2013-06-10,OPEC oil,101.38
2013-06-11,OPEC oil,100.72
2013-06-12,OPEC oil,100.89
2013-06-13,OPEC oil,101.26
2013-06-14,OPEC oil,103.33
2013-06-17,OPEC oil,103.85
2013-06-18,OPEC oil,103.1
2013-06-19,OPEC oil,103.78
2013-06-20,OPEC oil,101.4
2013-06-21,OPEC oil,99.82
2013-06-24,OPEC oil,98.33
2013-06-25,OPEC oil,99.79
2013-06-26,OPEC oil,99.39
2013-06-27,OPEC oil,100.37
2013-06-28,OPEC oil,100.78
2013-07-01,OPEC oil,100.1
2013-07-02,OPEC oil,100.63
2013-07-03,OPEC oil,102.24
2013-07-04,OPEC oil,102.39
2013-07-05,OPEC oil,103.2
2013-07-08,OPEC oil,103.96
2013-07-09,OPEC oil,104.06
2013-07-10,OPEC oil,104.69
2013-07-11,OPEC oil,104.81
2013-07-12,OPEC oil,104.82
2013-07-15,OPEC oil,105.31
2013-07-16,OPEC oil,105.39
2013-07-17,OPEC oil,105.28
2013-07-18,OPEC oil,106.11
2013-07-19,OPEC oil,106.4
2013-07-22,OPEC oil,106.14
2013-07-23,OPEC oil,105.95
2013-07-24,OPEC oil,105.44
2013-07-25,OPEC oil,105.28
2013-07-26,OPEC oil,105.1
2013-07-29,OPEC oil,105.21
2013-07-30,OPEC oil,104.92
2013-07-31,OPEC oil,104.97
2013-08-01,OPEC oil,106.1
2013-08-02,OPEC oil,106.65
2013-08-05,OPEC oil,106.43
2013-08-06,OPEC oil,105.56
2013-08-07,OPEC oil,104.89
2013-08-08,OPEC oil,104.47
2013-08-09,OPEC oil,104.94
2013-08-12,OPEC oil,105.27
2013-08-13,OPEC oil,106.75
2013-08-14,OPEC oil,106.69
2013-08-15,OPEC oil,107.96
2013-08-16,OPEC oil,107.8
2013-08-19,OPEC oil,107.83
2013-08-20,OPEC oil,107.06
2013-08-21,OPEC oil,106.95
2013-08-22,OPEC oil,107.58
2013-08-23,OPEC oil,108.25
2013-08-26,OPEC oil,108.36
2013-08-27,OPEC oil,109.28
2013-08-28,OPEC oil,112.25
2013-08-29,OPEC oil,112.8
2013-08-30,OPEC oil,111.55
2013-09-02,OPEC oil,110.32
2013-09-03,OPEC oil,111.2
2013-09-04,OPEC oil,111.55
2013-09-05,OPEC oil,111.47
2013-09-06,OPEC oil,112.1
2013-09-09,OPEC oil,111.39
2013-09-10,OPEC oil,109.26
2013-09-11,OPEC oil,109.4
2013-09-12,OPEC oil,109.83
2013-09-13,OPEC oil,109.87
2013-09-16,OPEC oil,109.04
2013-09-17,OPEC oil,107.64
2013-09-18,OPEC oil,107.26
2013-09-19,OPEC oil,108.4
2013-09-20,OPEC oil,107.34
2013-09-23,OPEC oil,106.52
2013-09-24,OPEC oil,105.8
2013-09-25,OPEC oil,106.53
2013-09-26,OPEC oil,106.34
2013-09-27,OPEC oil,106.47
2013-09-30,OPEC oil,105.61
2013-10-01,OPEC oil,105.42
2013-10-02,OPEC oil,106.08
2013-10-03,OPEC oil,106.79
2013-10-04,OPEC oil,106.94
2013-10-07,OPEC oil,106.45
2013-10-08,OPEC oil,107.36
2013-10-09,OPEC oil,106.94
2013-10-10,OPEC oil,107.69
2013-10-11,OPEC oil,108.15
2013-10-14,OPEC oil,108
2013-10-15,OPEC oil,107.64
2013-10-16,OPEC oil,107.19
2013-10-17,OPEC oil,107.02
2013-10-18,OPEC oil,106.54
2013-10-21,OPEC oil,106.76
2013-10-22,OPEC oil,106.77
2013-10-23,OPEC oil,106.34
2013-10-24,OPEC oil,105.57
2013-10-25,OPEC oil,104.97
2013-10-28,OPEC oil,105.75
2013-10-29,OPEC oil,106.36
2013-10-30,OPEC oil,106.31
2013-10-31,OPEC oil,106.75
2013-11-01,OPEC oil,105.53
2013-11-04,OPEC oil,104.22
2013-11-05,OPEC oil,103.83
2013-11-06,OPEC oil,103.82
2013-11-07,OPEC oil,102.64
2013-11-08,OPEC oil,102.12
2013-11-11,OPEC oil,103.39
2013-11-12,OPEC oil,103.6
2013-11-13,OPEC oil,103.52
2013-11-14,OPEC oil,104.67
2013-11-15,OPEC oil,105.24
2013-11-18,OPEC oil,105.04
2013-11-19,OPEC oil,105.02
2013-11-20,OPEC oil,104.58
2013-11-21,OPEC oil,105.4
2013-11-22,OPEC oil,106.73
2013-11-25,OPEC oil,106.07
2013-11-26,OPEC oil,107.36
2013-11-27,OPEC oil,107.14
2013-11-28,OPEC oil,107.34
2013-11-29,OPEC oil,107.07
2013-12-02,OPEC oil,106.74
2013-12-03,OPEC oil,108.08
2013-12-04,OPEC oil,108.92
2013-12-05,OPEC oil,108.22
2013-12-06,OPEC oil,108
2013-12-09,OPEC oil,107.72
2013-12-10,OPEC oil,106.83
2013-12-11,OPEC oil,106.81
2013-12-12,OPEC oil,106.96
2013-12-13,OPEC oil,105.95
2013-12-16,OPEC oil,106.92
2013-12-17,OPEC oil,106.57
2013-12-18,OPEC oil,106.74
2013-12-19,OPEC oil,107.49
2013-12-20,OPEC oil,108.15
2013-12-23,OPEC oil,108.73
2013-12-24,OPEC oil,108.76
2013-12-27,OPEC oil,109.35
2013-12-30,OPEC oil,108.57
2013-12-31,OPEC oil,107.94
2014-01-02,OPEC oil,106.85
2014-01-03,OPEC oil,104.99
2014-01-06,OPEC oil,104.33
2014-01-07,OPEC oil,104.51
2014-01-08,OPEC oil,104.43
2014-01-09,OPEC oil,104.28
2014-01-10,OPEC oil,104.09
2014-01-13,OPEC oil,103.93
2014-01-14,OPEC oil,103.92
2014-01-15,OPEC oil,104.28
2014-01-16,OPEC oil,104.39
2014-01-17,OPEC oil,103.98
2014-01-20,OPEC oil,104.17
2014-01-21,OPEC oil,105.26
2014-01-22,OPEC oil,105.62
2014-01-23,OPEC oil,106.11
2014-01-24,OPEC oil,105.04
2014-01-27,OPEC oil,104.62
2014-01-28,OPEC oil,104.67
2014-01-29,OPEC oil,104.57
2014-01-30,OPEC oil,105.09
2014-01-31,OPEC oil,104.45
2014-02-03,OPEC oil,102.55
2014-02-04,OPEC oil,102.55
2014-02-05,OPEC oil,102.63
2014-02-06,OPEC oil,103.34
2014-02-07,OPEC oil,104.41
2014-02-10,OPEC oil,105.52
2014-02-11,OPEC oil,105.3
2014-02-12,OPEC oil,105.46
2014-02-13,OPEC oil,105.27
2014-02-14,OPEC oil,105.58
2014-02-17,OPEC oil,106.11
2014-02-18,OPEC oil,106.53
2014-02-19,OPEC oil,107.15
2014-02-20,OPEC oil,106.79
2014-02-21,OPEC oil,106.68
2014-02-24,OPEC oil,106.7
2014-02-25,OPEC oil,106.55
2014-02-26,OPEC oil,106.49
2014-02-27,OPEC oil,106.1
2014-02-28,OPEC oil,105.92
2014-03-03,OPEC oil,107.8
2014-03-04,OPEC oil,106.3
2014-03-05,OPEC oil,105.24
2014-03-06,OPEC oil,104.37
2014-03-07,OPEC oil,104.98
2014-03-10,OPEC oil,104.48
2014-03-11,OPEC oil,104.38
2014-03-12,OPEC oil,103.75
2014-03-13,OPEC oil,103.71
2014-03-14,OPEC oil,103.83
2014-03-17,OPEC oil,103.85
2014-03-18,OPEC oil,103.29
2014-03-19,OPEC oil,103.16
2014-03-20,OPEC oil,102.37
2014-03-21,OPEC oil,103.3
2014-03-24,OPEC oil,103.13
2014-03-25,OPEC oil,103.39
2014-03-26,OPEC oil,103.62
2014-03-27,OPEC oil,103.79
2014-03-28,OPEC oil,104.27
2014-03-31,OPEC oil,104.08
2014-04-01,OPEC oil,103.25
2014-04-02,OPEC oil,101.72
2014-04-03,OPEC oil,101.57
2014-04-04,OPEC oil,103.12
2014-04-07,OPEC oil,102.16
2014-04-08,OPEC oil,103.16
2014-04-09,OPEC oil,104.22
2014-04-10,OPEC oil,104.33
2014-04-11,OPEC oil,104.07
2014-04-14,OPEC oil,104.81
2014-04-15,OPEC oil,105.21
2014-04-16,OPEC oil,106.06
2014-04-17,OPEC oil,105.53
2014-04-21,OPEC oil,105.34
2014-04-22,OPEC oil,105.19
2014-04-23,OPEC oil,104.99
2014-04-24,OPEC oil,105.2
2014-04-25,OPEC oil,105.37
2014-04-28,OPEC oil,105.43
2014-04-29,OPEC oil,104.95
2014-04-30,OPEC oil,103.95
2014-05-01,OPEC oil,103.77
2014-05-02,OPEC oil,104.25
2014-05-05,OPEC oil,104.35
2014-05-06,OPEC oil,103.69
2014-05-07,OPEC oil,103.68
2014-05-08,OPEC oil,103.94
2014-05-09,OPEC oil,104.46
2014-05-12,OPEC oil,104.21
2014-05-13,OPEC oil,104.5
2014-05-14,OPEC oil,105.62
2014-05-15,OPEC oil,105.66
2014-05-16,OPEC oil,105.95
2014-05-19,OPEC oil,106.43
2014-05-20,OPEC oil,106.18
2014-05-21,OPEC oil,106.82
2014-05-22,OPEC oil,107
2014-05-23,OPEC oil,106.92
2014-05-26,OPEC oil,106.73
2014-05-27,OPEC oil,106.79
2014-05-28,OPEC oil,106.35
2014-05-29,OPEC oil,106.45
2014-05-30,OPEC oil,105.91
2014-06-02,OPEC oil,105.6
2014-06-03,OPEC oil,105.14
2014-06-04,OPEC oil,105.56
2014-06-05,OPEC oil,104.73
2014-06-06,OPEC oil,105.38
2014-06-09,OPEC oil,105.72
2014-06-10,OPEC oil,105.89
2014-06-11,OPEC oil,106.02
2014-06-12,OPEC oil,107.46
2014-06-13,OPEC oil,109.31
2014-06-16,OPEC oil,109.09
2014-06-17,OPEC oil,108.81
2014-06-18,OPEC oil,109.6
2014-06-19,OPEC oil,110.26
2014-06-20,OPEC oil,110.48
2014-06-23,OPEC oil,110.3
2014-06-24,OPEC oil,109.62
2014-06-25,OPEC oil,109.63
2014-06-26,OPEC oil,109.38
2014-06-27,OPEC oil,109.17
2014-06-30,OPEC oil,108.59
2014-07-01,OPEC oil,108.68
2014-07-02,OPEC oil,108.35
2014-07-03,OPEC oil,107.17
2014-07-04,OPEC oil,107.34
2014-07-07,OPEC oil,106.89
2014-07-08,OPEC oil,106.25
2014-07-09,OPEC oil,105.49
2014-07-10,OPEC oil,105.16
2014-07-11,OPEC oil,104.87
2014-07-14,OPEC oil,104.12
2014-07-15,OPEC oil,103.65
2014-07-16,OPEC oil,104.44
2014-07-17,OPEC oil,105.04
2014-07-18,OPEC oil,105.54
2014-07-21,OPEC oil,105.07
2014-07-22,OPEC oil,105.74
2014-07-23,OPEC oil,105.3
2014-07-24,OPEC oil,105.22
2014-07-25,OPEC oil,105.31
2014-07-28,OPEC oil,105.11
2014-07-29,OPEC oil,105.44
2014-07-30,OPEC oil,105.21
2014-07-31,OPEC oil,103.6
2014-08-01,OPEC oil,102.89
2014-08-04,OPEC oil,102.58
2014-08-05,OPEC oil,102.23
2014-08-06,OPEC oil,102.05
2014-08-07,OPEC oil,102.22
2014-08-08,OPEC oil,103.1
2014-08-11,OPEC oil,102.29
2014-08-12,OPEC oil,101.66
2014-08-13,OPEC oil,100.88
2014-08-14,OPEC oil,100.99
2014-08-15,OPEC oil,99.94
2014-08-18,OPEC oil,99.42
2014-08-19,OPEC oil,98.93
2014-08-20,OPEC oil,99.52
2014-08-21,OPEC oil,99.03
2014-08-22,OPEC oil,99.19
2014-08-25,OPEC oil,99.09
2014-08-26,OPEC oil,99.82
2014-08-27,OPEC oil,100.06
2014-08-28,OPEC oil,99.97
2014-08-29,OPEC oil,99.99
2014-09-01,OPEC oil,100.1
2014-09-02,OPEC oil,98.95
2014-09-03,OPEC oil,98.66
2014-09-04,OPEC oil,99.15
2014-09-05,OPEC oil,98.38
2014-09-08,OPEC oil,97
2014-09-09,OPEC oil,96.99
2014-09-10,OPEC oil,95.93
2014-09-11,OPEC oil,95.35
2014-09-12,OPEC oil,95.68
2014-09-15,OPEC oil,94.68
2014-09-16,OPEC oil,95.3
2014-09-17,OPEC oil,95.84
2014-09-18,OPEC oil,95.19
2014-09-19,OPEC oil,94.44
2014-09-22,OPEC oil,94.37
2014-09-23,OPEC oil,94.31
2014-09-24,OPEC oil,94.18
2014-09-25,OPEC oil,94.25
2014-09-26,OPEC oil,94.13
2014-09-29,OPEC oil,94.54
2014-09-30,OPEC oil,94.17
2014-10-01,OPEC oil,92.19
2014-10-02,OPEC oil,90.4
2014-10-03,OPEC oil,90.33
2014-10-06,OPEC oil,90.4
2014-10-07,OPEC oil,89.37
2014-10-08,OPEC oil,88.32
2014-10-09,OPEC oil,88.27
2014-10-10,OPEC oil,86.43
2014-10-13,OPEC oil,85.93
2014-10-14,OPEC oil,85.14
2014-10-15,OPEC oil,81.89
2014-10-16,OPEC oil,81.17
2014-10-17,OPEC oil,83.19
2014-10-20,OPEC oil,82.37
2014-10-21,OPEC oil,82.09
2014-10-22,OPEC oil,81.94
2014-10-23,OPEC oil,81.67
2014-10-24,OPEC oil,82.48
2014-10-27,OPEC oil,82.37
2014-10-28,OPEC oil,82.44
2014-10-29,OPEC oil,83.24
2014-10-30,OPEC oil,82.79
2014-10-31,OPEC oil,81.97
2014-11-03,OPEC oil,80.64
2014-11-04,OPEC oil,78.67
2014-11-05,OPEC oil,78.11
2014-11-06,OPEC oil,78.27
2014-11-07,OPEC oil,78.67
2014-11-10,OPEC oil,78.98
2014-11-11,OPEC oil,77.27
2014-11-12,OPEC oil,76.96
2014-11-13,OPEC oil,75.15
2014-11-14,OPEC oil,73.47
2014-11-17,OPEC oil,73.9
2014-11-18,OPEC oil,74.36
2014-11-19,OPEC oil,74.05
2014-11-20,OPEC oil,74.03
2014-11-21,OPEC oil,75.42
2014-11-24,OPEC oil,75.7
2014-11-25,OPEC oil,74.28
2014-11-26,OPEC oil,73.7
2014-11-27,OPEC oil,70.8
2014-11-28,OPEC oil,68.89
2014-12-01,OPEC oil,66.44
2014-12-02,OPEC oil,68.13
2014-12-03,OPEC oil,67.31
2014-12-04,OPEC oil,66.27
2014-12-05,OPEC oil,65.32
2014-12-08,OPEC oil,63.78
2014-12-09,OPEC oil,62.33
2014-12-10,OPEC oil,61.35
2014-12-11,OPEC oil,60.5
2014-12-12,OPEC oil,58.65
2014-12-15,OPEC oil,57.92
2014-12-16,OPEC oil,55.91
2014-12-17,OPEC oil,55.64
2014-12-18,OPEC oil,56.3
2014-12-19,OPEC oil,55.52
2014-12-22,OPEC oil,56.9
2014-12-23,OPEC oil,55.59
2014-12-24,OPEC oil,56.03
2014-12-29,OPEC oil,54.44
2014-12-30,OPEC oil,52.39
2014-12-31,OPEC oil,52
2015-01-02,OPEC oil,51.78
2015-01-05,OPEC oil,48.87
2015-01-06,OPEC oil,46.57
2015-01-07,OPEC oil,44.79
2015-01-08,OPEC oil,45.68
2015-01-09,OPEC oil,45.19
2015-01-12,OPEC oil,43.55
2015-01-13,OPEC oil,41.5
2015-01-14,OPEC oil,41.65
2015-01-15,OPEC oil,43.14
2015-01-16,OPEC oil,43.4
2015-01-19,OPEC oil,43.87
2015-01-20,OPEC oil,43.04
2015-01-21,OPEC oil,43.25
2015-01-22,OPEC oil,43.05
